4773,CONTAINER,27:165:85,3735,-1.88,28.00,4.60,IDLE
4773,CONTAINER,27:165:85,3736,-2.32,27.99,4.59,IDLE
4773,CONTAINER,27:165:85,3737,-2.04,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3738,-2.07,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3739,-2.20,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3740,-2.07,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3741,-1.88,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3742,-2.23,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3743,-1.79,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3744,-2.07,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3745,-2.07,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3746,-2.29,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3747,-2.01,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3748,-2.20,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3749,-2.35,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3750,-1.85,27.99,4.59,IDLE
4773,CONTAINER,27:165:85,3751,-2.42,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3752,-2.01,27.99,4.59,IDLE
4773,CONTAINER,27:165:85,3753,-2.38,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3754,-2.29,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3755,-2.54,27.98,4.59,IDLE
4773,CONTAINER,27:165:85,3756,-2.23,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3757,-2.29,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3758,-2.10,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3759,-2.10,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3760,-2.57,28.00,4.60,IDLE
4773,CONTAINER,27:165:85,3761,-2.54,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3762,-2.10,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3763,-2.04,27.99,4.59,IDLE
4773,CONTAINER,27:165:85,3764,-2.26,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3765,-2.57,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3766,-2.67,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3767,-2.17,27.99,4.59,IDLE
4773,CONTAINER,27:165:85,3768,-2.42,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3769,-2.48,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3770,-2.57,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3771,-2.73,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3772,-2.51,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3773,-1.98,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3774,-2.82,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3775,-1.88,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3776,-2.61,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3777,-2.82,27.98,4.59,IDLE
4773,CONTAINER,27:165:85,3778,-2.76,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3779,-2.73,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3780,-2.51,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3781,-2.70,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3782,-2.61,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3783,-2.48,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3784,-3.11,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3785,-2.32,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3786,-2.85,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3787,-2.61,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3788,-2.73,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3789,-3.11,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3790,-2.10,27.98,4.59,IDLE
4773,CONTAINER,27:165:85,3791,-2.64,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3792,-2.61,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3793,-2.70,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3794,-2.29,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3795,-2.61,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3796,-3.08,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3797,-2.29,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3798,-2.51,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3799,-2.89,27.98,4.59,IDLE
4773,CONTAINER,27:165:85,3800,-2.95,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3801,-2.79,27.98,4.59,IDLE
4773,CONTAINER,27:165:85,3802,-2.79,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3803,-2.89,27.97,4.59,IDLE
4773,CONTAINER,27:165:85,3804,-2.76,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3805,-3.14,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3806,-2.85,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3807,-2.85,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3808,-2.95,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3809,-3.29,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3810,-3.04,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3811,-3.08,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3812,-3.23,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3813,-2.85,27.98,4.59,IDLE
4773,CONTAINER,27:165:85,3814,-3.11,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3815,-2.64,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3816,-3.23,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3817,-3.20,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3818,-3.08,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3819,-3.01,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3820,-3.01,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3821,-3.23,27.99,4.60,IDLE
4773,CONTAINER,27:165:85,3822,-3.14,27.98,4.60,IDLE
4773,CONTAINER,27:165:85,3823,-3.29,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3824,-3.11,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3825,-2.98,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3826,-3.39,27.97,4.59,IDLE
4773,CONTAINER,27:165:85,3827,-3.17,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3828,-3.26,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3829,-3.23,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3830,-2.95,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3831,-3.14,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3832,-3.57,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3833,-3.51,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3834,-3.60,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3835,-3.20,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3836,-3.45,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3837,-3.48,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3838,-3.32,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3839,-3.70,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3840,-3.26,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3841,-3.08,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3842,-3.29,27.97,4.60,IDLE
4773,CONTAINER,27:165:85,3843,-3.73,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3844,-3.57,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3845,-3.23,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3846,-3.79,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3847,-3.39,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3848,-3.32,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3849,-3.17,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3850,-3.60,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3851,-3.57,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3852,-4.01,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3853,-3.70,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3854,-3.39,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3855,-3.70,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3856,-3.83,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3857,-3.67,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3858,-3.70,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3859,-3.73,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3860,-3.57,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3861,-4.30,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3862,-4.07,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3863,-4.07,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3864,-3.83,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3865,-3.79,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3866,-4.07,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3867,-3.76,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3868,-4.45,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3869,-4.20,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3870,-4.04,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3871,-4.17,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3872,-3.95,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3873,-3.60,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3874,-3.79,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3875,-3.73,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3876,-4.20,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3877,-3.95,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3878,-3.98,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3879,-3.64,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3880,-3.89,27.96,4.60,IDLE
4773,CONTAINER,27:165:85,3881,-3.92,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3882,-3.98,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3883,-4.04,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3884,-4.01,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3885,-3.92,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3886,-3.70,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3887,-3.76,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3888,-4.04,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3889,-3.98,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3890,-3.89,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3891,-4.01,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3892,-3.76,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3893,-4.20,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3894,-4.07,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3895,-4.17,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3896,-4.20,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3897,-3.92,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3898,-4.01,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3899,-3.92,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3900,-4.30,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3901,-3.89,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3902,-4.30,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3903,-4.39,27.96,4.59,IDLE
4773,CONTAINER,27:165:85,3904,-4.11,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3905,-4.45,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3906,-4.33,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3907,-4.20,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3908,-4.58,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3909,-4.58,27.95,4.59,IDLE
4773,CONTAINER,27:165:85,3910,-4.54,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3911,-4.20,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3912,-4.39,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3913,-4.23,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3914,-4.80,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3915,-4.89,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3916,-4.64,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3917,-4.45,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3918,-4.58,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3919,-4.82,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3920,-4.77,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3921,-4.70,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3922,-4.95,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3923,-4.61,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3924,-4.58,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3925,-4.64,27.95,4.60,IDLE
4773,CONTAINER,27:165:85,3926,-4.77,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3927,-4.77,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3928,-4.82,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3929,-4.77,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3930,-4.61,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3931,-4.33,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3932,-4.70,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3933,-5.02,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3934,-4.64,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3935,-4.70,27.94,4.59,IDLE
4773,CONTAINER,27:165:85,3936,-4.92,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3937,-5.27,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,3938,-4.95,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3939,-4.89,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3940,-5.17,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3941,-4.61,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3942,-4.80,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3943,-4.77,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3944,-4.92,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3945,-4.64,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3946,-4.39,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3947,-4.77,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3948,-4.98,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3949,-4.92,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3950,-5.30,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3951,-4.95,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3952,-5.30,27.94,4.60,IDLE
4773,CONTAINER,27:165:85,3953,-5.21,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3954,-4.86,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3955,-4.95,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3956,-5.64,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3957,-5.36,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3958,-5.05,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3959,-5.21,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3960,-5.55,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3961,-5.17,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3962,-4.98,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3963,-5.39,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3964,-5.39,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3965,-5.17,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3966,-4.86,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3967,-5.36,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3968,-5.14,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3969,-5.42,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3970,-5.39,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3971,-5.39,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3972,-5.27,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3973,-5.42,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3974,-5.36,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3975,-5.02,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3976,-5.02,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3977,-5.58,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3978,-5.36,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3979,-5.36,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,3980,-5.33,27.93,4.60,IDLE
4773,CONTAINER,27:165:85,3981,-5.33,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3982,-5.45,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3983,-5.86,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3984,-5.80,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3985,-5.42,27.92,4.59,IDLE
4773,CONTAINER,27:165:85,3986,-5.24,27.93,4.59,IDLE
4773,CONTAINER,27:165:85,3987,-5.64,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,3988,-5.58,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3989,-5.80,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3990,-5.55,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3991,-5.73,27.92,4.60,IDLE
4773,CONTAINER,27:165:85,3992,-5.55,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3993,-5.96,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,3994,-5.89,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3995,-5.64,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3996,-5.64,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,3997,-5.80,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3998,-5.64,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,3999,-5.80,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4000,-6.02,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,4001,-5.70,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4002,-6.20,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4003,-6.08,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4004,-5.92,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4005,-5.86,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4006,-5.86,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4007,-5.70,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4008,-6.17,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,4009,-5.92,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4010,-5.96,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,4011,-5.96,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4012,-6.15,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4013,-6.30,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4014,-6.11,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4015,-6.15,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4016,-5.70,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4017,-5.96,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4018,-6.08,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4019,-5.92,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4020,-6.02,27.91,4.59,IDLE
4773,CONTAINER,27:165:85,4021,-6.02,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4022,-5.86,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4023,-6.02,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4024,-6.02,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4025,-6.08,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4026,-6.17,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4027,-5.77,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4028,-6.17,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4029,-6.24,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4030,-6.15,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4031,-6.24,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4032,-6.33,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4033,-6.08,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4034,-5.89,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4035,-5.92,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4036,-5.99,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4037,-6.27,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4038,-6.15,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4039,-6.46,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4040,-6.83,27.91,4.60,IDLE
4773,CONTAINER,27:165:85,4041,-6.20,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4042,-6.55,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4043,-6.49,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4044,-6.30,27.89,4.60,IDLE
4773,CONTAINER,27:165:85,4045,-6.49,27.88,4.60,IDLE
4773,CONTAINER,27:165:85,4046,-6.86,27.90,4.60,IDLE
4773,CONTAINER,27:165:85,4047,-6.61,27.90,4.59,IDLE
4773,CONTAINER,27:165:85,4048,-6.52,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4049,-6.36,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4050,-6.61,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4051,-6.55,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4052,-6.33,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4053,-6.46,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4054,-6.33,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4055,-6.90,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4056,-6.67,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4057,-6.67,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4058,-6.74,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4059,-6.86,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4060,-6.71,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4061,-6.46,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4062,-6.83,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4063,-6.71,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4064,-6.61,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4065,-6.86,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4066,-6.77,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4067,-7.18,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4068,-6.86,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4069,-6.90,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4070,-7.18,27.89,4.59,IDLE
4773,CONTAINER,27:165:85,4071,-6.80,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4072,-7.14,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4073,-6.93,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4074,-6.67,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4075,-6.64,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4076,-6.83,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4077,-6.86,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4078,-6.83,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4079,-6.86,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4080,-7.24,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4081,-7.27,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4082,-7.33,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4083,-7.21,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4084,-6.99,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4085,-7.49,27.88,4.59,IDLE
4773,CONTAINER,27:165:85,4086,-7.37,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4087,-7.02,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4088,-7.37,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4089,-6.93,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4090,-7.30,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4091,-7.24,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4092,-7.39,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4093,-7.30,27.87,4.60,IDLE
4773,CONTAINER,27:165:85,4094,-7.30,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4095,-7.18,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4096,-7.02,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4097,-7.42,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4098,-7.14,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4099,-7.14,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4100,-6.96,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4101,-7.30,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4102,-7.18,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4103,-7.86,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4104,-7.39,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4105,-7.37,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4106,-7.18,27.86,4.59,IDLE
4773,CONTAINER,27:165:85,4107,-7.58,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4108,-7.68,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4109,-7.18,27.85,4.59,IDLE
4773,CONTAINER,27:165:85,4110,-7.55,27.85,4.60,IDLE
4773,CONTAINER,27:165:85,4111,-7.46,27.87,4.59,IDLE
4773,CONTAINER,27:165:85,4112,-7.62,27.87,4.59,IDLE
